”カテゴリ”	”問題文”	”選択肢1（正解）”	”選択肢2”	”選択肢3”	”選択肢4”	”解説”
交付要求異同	「交付要求（狭義）」と「参加差押え」の成立要件において共通する事項は何ですか。	納期限を経過した滞納国税が存在すること。	既に他の行政機関による滞納処分（差押え）がされていること。	裁判所による強制執行が開始されていること。	対象財産が不動産であること。	交付要求（広義）の共通要件は、滞納国税が存在することです。滞納処分による差押えが前提となるのは参加差押え特有の要件です。
交付要求異同	参加差押えを行うための前提として、先行する機関がその財産に対して行っていなければならない手続は何ですか。	滞納処分による差押え	強制執行の申立て	担保権の実行としての競売	破産手続の開始	参加差押えは、既に「滞納処分による差押え」がされている財産に対してのみ行うことができます。
交付要求異同	「狭義の交付要求」の対象となる先行手続（強制換価手続）に含まれないものはどれですか。	任意の売却（通常の売買）	滞納処分（他の機関による差押え）	強制執行（裁判所によるもの）	破産手続	交付要求の対象となる「強制換価手続」とは、滞納処分、強制執行、担保権実行の競売、破産手続等を指し、任意の売買は含まれません。
交付要求異同	参加差押えの対象となる財産として、国税徴収法上で認められていないものはどれですか。	一般の債権（売掛金など）	動産及び有価証券	不動産、船舶、自動車	電話加入権	参加差押えができるのは、動産、有価証券、不動産、船舶、航空機、自動車、建設機械、小型船舶、電話加入権に限定されています。一般の債権は対象外です。
交付要求異同	狭義の交付要求を行う際に、執行機関（先行機関）に対して交付する書類の名称は何ですか。	交付要求書	参加差押書	差押通知書	配当要求書	狭義の交付要求では「交付要求書」を、参加差押えでは「参加差押書」を交付します。
交付要求異同	参加差押えの手続において、不動産や自動車などの財産について行わなければならない特有の手続は何ですか。	登記又は登録の嘱託	第三債務者への履行禁止通知	占有の移転	差押調書の謄本の交付	参加差押えをした財産が不動産等の場合は、参加差押えの登記（登録）を関係機関に嘱託しなければなりません。これは狭義の交付要求にはない手続です。
交付要求異同	電話加入権について参加差押えをした際、通知を送らなければならない相手は「滞納者」ともう一方は誰ですか。	第三債務者（NTT等）	登記所（法務局）	先行の差押機関	最高価申込者	電話加入権を参加差押えしたときは、滞納者に加え、第三債務者（NTT等）にも通知が必要です。
交付要求異同	「交付要求」と「参加差押え」の両方に認められている共通の効果は何ですか。	換価代金から配当を受ける効力及び時効の完成猶予・更新	先行の差押えが解除された際に遡及して差押えの効力が生じる効力	自ら財産を公売に付すことができる効力	滞納者の処分の自由を完全に奪う効力	両制度とも、配当を受ける効力と、徴収権の時効を止める（完成猶予・更新）効力を有しています。
交付要求異同	先行の強制換価手続が解除された場合、そこになされていた「狭義の交付要求」の効力はどうなりますか。	その効力を当然に失う。	自動的に差押えに切り替わる。	そのまま存続し、次の手続を待つ。	時効更新の効力のみが残る。	狭義の交付要求は自ら執行する権限を持たないため、先行手続が解除・取消されると効力を失います。参加差押えとの大きな違いです。
交付要求異同	参加差押えが狭義の交付要求と決定的に異なる、最大の効力は何ですか。	先行の差押えが解除された際、遡って差押えの効力が生じる効力（遡及効）	先行の差押えを強制的に解除させる効力	滞納者の財産を直ちに占有する効力	配当順位を常に第1位とする効力	参加差押えは、先行の差押えが解除されたときに、参加差押えをした時に遡って「差押え」の効力が生じ、自ら換価を進められるようになります。
